,name,text,created_at
927,船橋利実,RT @konotarogomame: テレビ朝日「モーニングショー」。 https://t.co/pkj5p2RXdO,2021-04-15 11:17:53+00:00
928,船橋利実,RT @MOF_Japan: 主計局長も出演いたします。,2021-04-15 09:51:05+00:00
929,船橋利実,RT @konotarogomame: news every. https://t.co/OdfoJQg5n9,2021-04-13 18:31:06+00:00
930,船橋利実,RT @konotarogomame: ブログ更新:ワクチンの高齢者接種が始まりました https://t.co/FphnyNxQCo,2021-04-13 17:57:11+00:00
931,船橋利実,#みんなも為書きで応援しよう→ https://t.co/of1K8edfry #広島再選挙 https://t.co/AgKVIcIFsD,2021-04-13 12:18:24+00:00
932,船橋利実,RT @Kantei_Saigai: 今日から高齢者の方々に対するワクチン接種が始まり、八王子市の現場を視察させて頂きました。ワクチンは発症や重症化に対する切り札ですので、一日も早く多くの皆さんに接種いただけるように、現場の自治体の皆さんとしっかりと連携しながら、進めていきます…,2021-04-12 21:33:54+00:00
933,船橋利実,RT @konotarogomame: これから八王子に。 https://t.co/xQ2egHdErp,2021-04-12 15:07:30+00:00
934,船橋利実,https://t.co/aD9Vu1gJOw,2021-04-12 12:07:31+00:00
935,船橋利実,RT @MOF_Japan: 先月４日にご紹介した、関東10都県別のコロナ関連支援策リーフレットが更新されました。ご覧ください。,2021-04-12 11:28:00+00:00
936,船橋利実,"RT @MOF_LFB_KANTO: 関東甲信越（１都９県）の事業者が利用できる公的な支援施策（主に資金繰り）をまとめたリーフレットを更新しました。
詳細はこちらのリンクからご覧ください。
https://t.co/llXg9B5lvH https://t.co/xuctK3b…",2021-04-12 11:27:52+00:00
937,船橋利実,RT @nhk_news: 松山英樹 最終ラウンド前半終え単独首位キープ マスターズ #nhk_news https://t.co/lr3KE54Cq7,2021-04-12 08:14:06+00:00
938,船橋利実,"RT @konotarogomame: ５月１０日からの２週間に配送できるワクチンは、16,000箱（1500万回）ありますので、需要に応えられるかと思います。",2021-04-11 16:44:34+00:00
939,船橋利実,RT @konotarogomame: 元の記事で言う５月１０日からのワクチンというのは、５月９日までに配送分なので１０日から打つであろうワクチンということです。わかりにくくてすみません。,2021-04-11 16:44:29+00:00
940,船橋利実,RT @konotarogomame: ４月２６日から５月９日までに配送するワクチンの希望数が予定数量の5741箱を超える見込みになりました。市区町村一箱分とGW分として頂いたものについては必要量を配送します。その他については、予定量まで傾斜配分しますが、１０日から次の配送を始…,2021-04-11 16:02:55+00:00
941,船橋利実,"RT @jimin_koho: 本日、#名古屋市長選挙 が告示されました。投票日は4月25日です。自民党が推薦する #横井利明 候補へあなたの1票をお願いいたします🙌
https://t.co/dv2nRXdYOE",2021-04-11 13:35:13+00:00
942,船橋利実,RT @konotarogomame: 今朝はこれからNHKの日曜討論。 https://t.co/dx2wEBDGkH,2021-04-11 13:34:53+00:00
943,船橋利実,RT @konotarogomame: 俺とあたいとこちとらと私と小生とおいどんとミーと吾輩とうちとそれがしと我と朕と自分と手前と僕とわしとわてとおいらとおらとおれっちとおのれと拙者とあっしでやっております。,2021-04-10 12:45:29+00:00
944,船橋利実,"RT @mextjapan: 【新型コロナウイルスに関連した感染症対策に関する対応】 

・新型コロナウイルス感染症対策の基本的対処方針の変更等について(周知)(4月5日)
https://t.co/mHtQWyXwKE",2021-04-10 12:45:08+00:00
945,船橋利実,"RT @sapporo_PCO: 【入隊式】
4月8日、真駒内駐屯地 （札幌市）に所在する第120教育大隊において、自衛官候補生（女子）149名の入隊式が行われました。
式では、自衛官候補生への任命、入隊の申告、自衛官としての宣誓、大隊長による式辞等が行われました。
入隊おめで…",2021-04-09 19:07:15+00:00
946,船橋利実,RT @nishita83h: 参議院 #広島再選挙 の期日前投票がスタート。投票所では感染症対策も実施されています。どうか期日前投票で、あなたの一票を西田ひでのりに託してください！ 広島から日本をリードする公正な政治と、世界をリードする経済の再生を皆さんと一緒に進めたいと思っ…,2021-04-09 19:07:07+00:00
947,船橋利実,"RT @jimin_koho: 【新型コロナワクチンQ&amp;A】
今までにないスピードで進められた #新型コロナワクチン の開発。「必要な手順を省いたのでは？」という心配の声も聞かれます。

みなさんの疑問を #有村治子 広報本部長が 医師・医学博士である #古川俊治 参議院議員に…",2021-04-09 19:05:43+00:00
948,船橋利実,RT @nishita83h: 多くの方々にお支えいただき、#広島再選挙 初日を無事終えることができました。お集まりいただいた皆さま、ありがとうございました。ぜひ皆さまと一緒に、世界に誇れる広島をつくらせてください！この出陣式の動画を見ていただき、私の決意を知っていただけると嬉…,2021-04-09 14:06:50+00:00
949,船橋利実,RT @MOF_Japan: https://t.co/q2eED76h5c,2021-04-09 14:02:32+00:00
950,船橋利実,"RT @jimin_koho: 本日、参議院長野補欠選挙が告示されました。
すべての県民の皆さまの「命と暮らし、地域経済」を守り抜くため全力で取り組む #小松ゆたか 候補にあなたの一票を託してください。

今こそ命、今こそ小松
#長野県 #参院補選 #小松ゆたか",2021-04-08 20:38:13+00:00
951,船橋利実,"RT @jimin_koho: 本日、参議院広島再選挙が告示されました。もう一度、皆さまからの政治への信頼を取り戻せるよう、正々堂々戦う #西田ひでのり 候補へあなたの1票をお願いいたします。

#広島県 #広島再選挙 #参院選広島 #信頼回復と未来への改革 #クリーン選挙",2021-04-08 20:37:55+00:00
952,船橋利実,"RT @MOF_Japan: 麻生大臣はＧ7、Ｇ20財務大臣・中央銀行総裁会議に出席しました。
会議では低所得国支援、国際課税、気候変動等についての議論が行われました。
G20財務大臣・中央銀行総裁会議声明はこちらからご覧下さい↓
https://t.co/N8MLhNOOXQ…",2021-04-08 11:52:35+00:00
953,船橋利実,"RT @MOF_Japan: 【国際収支統計】 
本日、国際収支統計(令和3年2月分速報）を公表しました。
 詳細は、こちらからご覧いただけます↓
・令和3年2月分速報
https://t.co/zkFGF9kVgN",2021-04-08 11:52:08+00:00
954,船橋利実,"RT @MOF_Japan: 【新しい五百円貨幣】
新しく発行する予定の五百円貨幣は、縁に異形（いけい）斜めギザ、縁の内側に微細文字を施しています。
なお、発行時期については、金銭機器の改修状況や偽造通貨の動向等をみながら、引き続き、検討を進めています。
＃財務省　＃500円…",2021-04-07 18:16:31+00:00
955,船橋利実,RT @konotarogomame: 【Part 1】東京のハンコ職人が「河野太郎」のデザインを書いてみた。 https://t.co/EIbzgNZxow @YouTubeより,2021-04-07 00:35:11+00:00
956,船橋利実,RT @konotarogomame: ブログ更新:教育におけるデジタル技術の活用 https://t.co/L4iUVsOVMq,2021-04-07 00:34:30+00:00
957,船橋利実,RT @konotarogomame: ワクチン接種記録システムの入力のデモンストレーション。 https://t.co/GKBPVt90jO,2021-04-07 00:32:52+00:00
958,船橋利実,"RT @Nenkin_Kikou: 【特例改定のお知らせ】新型コロナウイルス感染症の影響に伴う休業で報酬が著しく下がった場合の厚生年金保険等の標準報酬月額の特例改定の対象が拡大となり、令和3年4月から7月に報酬の低下があった方も対象となりました。詳しい制度内容はこちら。
htt…",2021-04-05 20:31:21+00:00
959,船橋利実,"RT @MHLWitter: 【介護・障害福祉関係の皆さまへ】
#高齢者施設 等の管理者の立場、 #新型コロナウイルス の感染制御と業務継続支援の立場からの経験や教訓を共有するために、3/18に開催した #ウェブセミナー の動画と資料を公開しました。ぜひご覧ください。 　

■…",2021-04-05 20:30:24+00:00
960,船橋利実,RT @kantei_vaccine: ワクチン接種は無料です。身近な方とも共有してください。 https://t.co/uc9D4dCXRZ,2021-04-05 20:29:53+00:00
961,船橋利実,"RT @mof_lfb_hkrk: 新年度がスタートしました❣
北陸財務局がある新神田合同庁舎内の桜も満開となり、来庁者の皆さんを楽しませています。
本日、当局でも新たな職員が加わりました。新たな戦力とともに、これからも地域発展のために頑張ります。😀 https://t.co/…",2021-04-05 17:15:43+00:00
962,船橋利実,"RT @cao_japan: 【 #子供の貧困対策】
NPO等に委託して子供の居場所づくりを行う地方公共団体を応援します！補助率が従来の1/2から3/4に上がりました。
補助基準額は委託団体当たり125万円です。詳しくは内閣府HPをご覧ください。https://t.co/TrE…",2021-04-05 17:15:37+00:00
963,船橋利実,"RT @sapporo_PCO: &lt;&lt;南部地区隊副隊長のグルメリポート&gt;&gt;
南部エリアのホームである南区（藻岩下）にある隠れ家的カフェ「花論珈琲茶房」の石焼カルボナーラが絶品！ほぐした卵が日本の四季のように刻一刻と姿かたちを変え、味や触感の変化を楽しめます。最後はおこげが最高！…",2021-04-05 12:39:26+00:00
964,船橋利実,RT @Akira_Amari: 池江瑠璃子さんが優勝！やったぞ！想像を絶する努力が陰にあったはず。これで世界のトップスイマー達もライバルとして一切の遠慮なく立ち向かって来る｡これぞ彼女が望んだことでは！,2021-04-04 22:27:12+00:00
965,船橋利実,RT @konotarogomame: ブログ更新:保税ルールの規制改革 https://t.co/E1jMKgrWNj,2021-04-04 11:03:34+00:00
966,船橋利実,RT @konotarogomame: 次は撮りましょう。,2021-04-04 11:03:23+00:00
967,船橋利実,"RT @cao_japan: 【#男女共同参画】
　コロナ下で困難・不安を抱える女性に対する寄り添った支援を大幅に拡充します。
　地方公共団体がＮＰＯなどに委託して行う、相談支援、居場所の提供、女性用品の提供（生理の貧困にも対応）を支援します。　⇒https://t.co/NG…",2021-04-04 11:02:43+00:00
968,船橋利実,RT @konotarogomame: 昼飯前に。 https://t.co/HZS6GghyVF,2021-04-03 14:50:35+00:00
969,船橋利実,"RT @MOF_Japan: パンフレット「財政投融資の概要2021」を公表しました。
下記リンク先を是非ご覧ください。
https://t.co/gDPwRgdNow https://t.co/NrcyK9pSjV",2021-04-02 21:52:20+00:00
970,船橋利実,"RT @gov_online: 私は、#学費であきらめない。
大学や短大・高専・専門学校に進学したい、学び続けたいと思いながら、経済的な理由であきらめようとしているあなたへ。返還不要の新しい支援制度の受付が始まります。https://t.co/AVsEjma3V8
#授業料　#…",2021-04-02 21:51:33+00:00
